"","Movie_ID","Rev_ID","Sen_ID","Sentence"
"4445","tt0120157","3216","2","Todd joins a peaceful ragtag community of self reliant outcasts and has to defend this community when the new soldiers arrive for a field exercise."
"4446","tt0120157","3216","3","Director Paul W.S."
"4447","tt0120157","3216","4","Anderson, working from a smart and provocative script by David Webb Peoples, depicts a chilling vision of a bleak, cold and harsh possible near future while maintaining a snappy pace and a tough, gritty tone throughout."
"4448","tt0120157","3216","5","Moreover, Anderson handles moving moments of humanity well Todd's struggle to get in touch with his previously repressed feelings is genuinely poignant and stages the stirring action scenes with rip roaring gusto."
"4449","tt0120157","3216","6","Russell gives a strong and impressive almost pantomime portrayal of Todd; he conveys a lot of emotion without saying much and instead does the majority of his acting through his body movements and facial expressions."
"4450","tt0120157","3216","7","Bang up supporting turns by Jason Scott Lee as brutish rival soldier Caine 607, Connie Nielson as the compassionate Sandra, Sean Pertwee as the kindly Mace, Jared and Taylor Thorne as mute little boy Nathan, Gary Busey as crusty seasoned veteran Captain Church, Michael Chiklis as the jolly Johnny Pig, and Brenda Wehle as the sensible Mayor Hawkins."
"4451","tt0120157","3216","8","Better still, this film makes a profound and significant statement about the spiritual cost of being a merciless soldier and the importance of intellectual strength over physical might."
"4452","tt0120157","3216","9","David Tattersall's polished cinematography, Joel McNeely's rousing full bore orchestral score, and the first rate rate special effects all further enhance the overall sterling quality of this superior science fiction/action hybrid outing."
"1","tt0023775","5450","1","Barbara Stanwyck plays Lily Powers."
"2","tt0023775","5450","2","She's a waitress for her father's speakeasy in a little crummy mining town."
"3","tt0023775","5450","3","He also sells her to men."
"4","tt0023775","5450","4","She escapes to New York and literally sleeps her way to the top."
"5","tt0023775","5450","5","Originally I had only seen the 71 minute version but it's pretty extreme for its time."
"6","tt0023775","5450","6","Nowadays it's pretty tame."
"7","tt0023775","5450","7","The movie moves very quickly and has tons of sexual innuendo some of it comes off as pretty silly but fun today."
"8","tt0023775","5450","8","It moves so quickly you can easily ignore that most of it could never happen even in 1933."
"9","tt0023775","5450","9","There's nothing classic or monumental about this it's just a quick, gleefully dirty little film that's lots of fun."
"10","tt0023775","5450","10","It only falls apart at the end with a little ""moral"" ending that the censors demanded."
"11","tt0023775","5450","11","It comes across as unbelievable and stupid I saw it in a theatre and the audience laughed at it one guy quite rightfully said ""No way"" I just saw the uncut 75 minute version which has a different, somewhat tragic and MUCH better ending."
"12","tt0023775","5450","12","This version was thought to be lost until 2004 when it was discovered by mistake!"
"13","tt0023775","5450","13","I believe this is the only one in release but be aware."
"14","tt0023775","5450","14","The acting is good Stanwyck jumps into her role and plays it WAY over the top."
"15","tt0023775","5450","15","She makes you believe that she enjoys being cruel and sleeping around."
"16","tt0023775","5450","16","There are also strong supporting performances from handsome Donald Cook and George Brent."
"17","tt0023775","5450","17","Also look for a pre stardom John Wayne in a hilarious bit as a meek and mild office worker!"
"18","tt0023775","5450","18","Fun, dirty and fast."
"19","tt0023775","5450","19","I give this a 9."
"20","tt0023775","5451","1","I'd love to give this movie a 10/10, but in its existing state I can only go to 8/10 tops."
"21","tt0023775","5451","2","The post Code editing read: destroying of this film warrants a 2 point demerit."
"22","tt0023775","5451","3","From my very limited knowledge of film history, Baby Face was apparently one of two movies that finally broke the camel's back and brought the full wrath and enforcement of the Production Code into play in 1934."
"23","tt0023775","5451","4","I don't know what the other movie was."
"24","tt0023775","5451","5","As a result, the movie in its original incarnation was never allowed to be re released after 1934."
"25","tt0023775","5451","6","It was chopped and edited to bits, and no original version is known to exist today."
"26","tt0023775","5451","7","The best that we can see today is the version that TCM Turner Classic Movies shows, but that is blatantly edited in several scenes, and has a really disappointing ""happy ending"" slapped onto the end."
"27","tt0023775","5451","8","All the above being said, the movie is still pretty darned great and lots of fun to watch."
"28","tt0023775","5451","9","Barbara Stanwyck is, as always, absolutely amazing and wonderful."
"29","tt0023775","5451","10","She is so beautiful and powerful; she just owns the whole movie!"
"30","tt0023775","5451","11","She plays a woman who's been used by men her entire life, starting with her father who pimps her out to the local Erie, PA steel workers as well as to local politicians in a quid pro quo of 'if you don't shut down my speakeasy I'll let you sleep with my daughter'."
"31","tt0023775","5451","12","When the father dies in a fiery explosion near the beginning of the flick, the smile on Stanwyck's face is priceless."
"32","tt0023775","5451","13","After the fire, Stanwyck leaves Erie with her maid and heads to New York City."
"33","tt0023775","5451","14","She sets her sights on a skyscraper and starts literally working her way to the top."
"34","tt0023775","5451","15","Starting out with the personnel clerk in the HR department, she sleeps with him to get an entry level position at the bank."
"35","tt0023775","5451","16","From there, she sleeps with man after man after man including a very young John Wayne using each new man to help her land a higher paying job on a higher floor of the skyscraper, with increasingly powerful male bosses cum sugar daddies."
"36","tt0023775","5451","17","Stanwyck stops at nothing in her rise to the top."
"37","tt0023775","5451","18","It is great fun to see her and her maid in increasingly fancier clothes and apartments as Stanwyck works her way up the corporate ladder."
"38","tt0023775","5451","19","Stanwyck is the ultimate femme fatale, manipulating, she vixen in this flick!"
"39","tt0023775","5451","20","If you watch this movie, I recommend stopping when you see the George Brent character Courtland Trenholm die in Stanwyck's arms."
"40","tt0023775","5451","21","Skip the remaining 3 minutes or so!"
"41","tt0023775","5451","22","The ""happy ending"" slapped on to the end of the movie for post Code audiences is insulting to the audience's intelligence and lame beyond belief: the bank board members are sitting around a table expositing about Mr. and Mrs."
"42","tt0023775","5451","23","Trenholm's million dollar donation to the bank and how they are living happily but poor in Erie, with former VP Trenholm now working in the steel mills cut to the exact same footage of a steel plant that we saw in the beginning of the movie ""The End""."
"43","tt0023775","5451","24","PUH LEEZE HOW LAME!"
"44","tt0023775","5451","25","The movie originally ended with George Brent succeeding in his suicide attempt."
"45","tt0023775","5451","26","I think that ending fits the overall mood of the movie much better than the slapped on post Code ending."
"46","tt0023775","5451","27","I certainly hope that a print of the original pre Code version of this flick is discovered during my lifetime update: the original HAS been found and should be out on DVD and/or TCM in 2006!."
"47","tt0023775","5451","28","Until then, I'll enjoy the TCM version and switch it off before the lame o post Code ending."
"48","tt0023775","5452","1","A pre code stunner with Stanwyck playing a speakeasy whore who sleeps her way to the top."
"49","tt0023775","5452","2","These pre code flicks really let it all go with nothing left to the imagination."
"50","tt0023775","5452","3","Stanwyck is outstanding as Lilly the daughter of a speakeasy owner/father who sold more than booze to his patronsjohns."
"51","tt0023775","5452","4","After the old man diesgood!"
"52","tt0023775","5452","5","Barb heads for the big city for better things."
"53","tt0023775","5452","6","She uses her female attributes to sleep her way to the top."
"54","tt0023775","5452","7","John Wayne makes a poor ""cameo"" and proves that actors get better with age and an acting coach."
"55","tt0023775","5452","8","I loved the banter and strong lines between the actors."
"56","tt0023775","5452","9","I highly recommend this film to all film buffs and to watch Stanwyck who is great and beautiful as Lilly."
"57","tt0023775","5453","1","In ten words or less to describe this film, Barbara Stanwyck is too appealing and it is great!"
"58","tt0023775","5453","2","The film is wonderful, except for the perhaps tacked on ending, but I love happy endings anyway."
"59","tt0023775","5453","3","Barbara Stanwyck, however, as the platinum blonde gold digger is amazing."
"60","tt0023775","5453","4","She knows what she wants and goes after it!"
"61","tt0023775","5453","5","This film is sexy and excellent!"
"62","tt0023775","5454","1","This is one of the most daring and important of the so called ""Pre Code"" films made in Hollywood during the 1930s."
"63","tt0023775","5454","2","Unlike some Pre Code films that occasionally dabbled in subjects that would have never been allowed after 1934 5, this film fully immersed itself in a very sordid yet entertaining plot from start to finish."
"64","tt0023775","5454","3","The conventional morality of the late 30s and 40s was definitely NOT evident in this film, as the film is essentially about a conniving woman who sleeps her way to the top and with no apologies along the way."
"65","tt0023775","5454","4","This ""broad"" both enjoyed sex and used it on every man who could help her get rich something you just never would have seen in films made just two or three years later."
"66","tt0023775","5454","5","The film begins with Barbara Stanwyck working in her father's speakeasy."
"67","tt0023775","5454","6","In addition to being her boss, he is also her pimp and encourages her to sleep with a local government official so that he'll allow the illegal bar to operate with impunity."
"68","tt0023775","5454","7","While not especially clear here, it appears as if Daddy has been ""renting"" his daughter's body out for a long time."
"69","tt0023775","5454","8","However, after nearly being raped and attacking this man by breaking a bottle of beer over his skull, Barbara has had enough and heads to the big city."
"70","tt0023775","5454","9","It doesn't hurt that the still blew up and killed her father, but her feeling that she was whoring herself out and had nothing to show for it appeared to be the impetus to move."
"71","tt0023775","5454","10","Despite the Depression, Barbara uses sex to get a job at a huge mega bank."
"72","tt0023775","5454","11","She starts out at a pretty menial job as a file clerk, but in the space of what seems like just a few weeks, she sleeps her way from one job to another to yet another until she is sleeping with the head of the bank and his future son in law!!!"
"73","tt0023775","5454","12","This all ends in tragedy, but Babs doesn't seem too shook up over the deaths of these two men."
"74","tt0023775","5454","13","In fact, some time later, she is able to insinuate herself into the life of the NEW CEO and once again she's on top perhaps in more way than one."
"75","tt0023775","5454","14","Now so far, this is a wonderful movie because it was so gritty and unrepentant."
"76","tt0023775","5454","15","Barbara played a 100% sociopath a woman with no morality and no conscience just a desire to squeeze as much out of life as she could no matter who she hurt in the process."
"77","tt0023775","5454","16","However, the brave writers and producer ""chickened out"" and thought it important to tack on a redemptive ending."
"78","tt0023775","5454","17","Considering that this woman was so evil and conniving, her change of heart at the end was a major disappointment and strongly detracted from the film."
"79","tt0023775","5454","18","In many ways, this reminded me of the ending of JEZEBEL as once again, a wicked person somehow ""sees the light"" and changes at the not too convincing conclusion."
"80","tt0023775","5454","19","My advice is to try watching RED HEADED WOMAN and DOWNSTAIRS."
"81","tt0023775","5454","20","RED HEADED WOMAN is much like BABY FACE but features no magical transformation at the end the leading lady really is a skunk down deep!"
"82","tt0023775","5454","21","In DOWNSTAIRS, a film very much like RED HEADED WOMAN, the roles are reversed and a man John Gilbert plays a similar conniving character."
"83","tt0023775","5454","22","Both are classics and a bit better than this film."
"84","tt0023775","5454","23","This film is an amazing curio of a brief period of often ultra sleazy Hollywood films and in this light it's well worth seeing for Cinephiles."
"85","tt0023775","5454","24","Also, fans of The Duke take note John Wayne plays a very small part in the film and it's very unusual to see a very young Wayne playing such a conventional role."
"86","tt0023775","5455","1","Infamous pre code film, really the one film that caused people to insist on the Hayes Code being strictly enforced."
"87","tt0023775","5455","2","Barbara Stanwyck stars as a young girl whose liquor selling father has no problem pimping her out to customers."
"88","tt0023775","5455","3","When he dies in an accident, she's released out into the world with the knowledge that her nubile body can get her whatever she wants."
"89","tt0023775","5455","4","She goes to New York and proceeds to climb the corporate ladder, one bed at a time."
"90","tt0023775","5455","5","Although obviously there's no actual sex shown, the film is quite sleazy."
"91","tt0023775","5455","6","Unfortunately, after the initial shock value fades around the time Stanwyck screws a rail car inspector so she can travel for free, the film becomes a tad repetitive and dull."
"92","tt0023775","5455","7","Stanwyck herself is the only thing that keeps the film worth sitting through."
"93","tt0023775","5455","8","As always, she's fantastic."
"94","tt0023775","5456","1","Director Alfred Green's melodrama ""Baby Face"" with Barbara Stanwyck ranks as one of the more notorious of the Pre Code movies."
"95","tt0023775","5456","2","These films were produced before the Production Code Administration had the power to enforce its rules in 1934."
"96","tt0023775","5456","3","""Inspiration"" scenarist Gene Markey and ""Midnight Mary"" scribe Kathryn Scola penned the screenplay, based on Mark Canfield's story, about the rise and fall of a girl who used her sexual charms to acquire wealth and position in society."
"97","tt0023775","5456","4","Incidentally, Mark Canfield was a pseudonym for producer Daryl F."
"98","tt0023775","5456","5","Zanuck."
"99","tt0023775","5456","6","These Pre Code films today seem tame, but they aroused controversy galore and contained more racy material than most movies until the late 1950s when the Code began to erode."
"100","tt0023775","5456","7","The themes that the filmmakers explore are women versus men, women versus women, and women versus society."
"101","tt0023775","5456","8","Our crafty protagonist does enough skulduggery that all themes are about equal."
"102","tt0023775","5456","9","Lily's worthless father Nick Powers Robert Barret of ""Distant Drums"" operates an illegal speakeasy bar during Prohibition, when the Thirteen Amendment outlawed liquor, and brews his own booze in a still out back."
"103","tt0023775","5456","10","Nick is such as an obnoxious fellow that he pimps out her beautiful, but hard working daughter Lily Barbara Stanwyck of ""Night Nurse"", but Lily refuses to help her father out with a sleazy local politician."
"104","tt0023775","5456","11","The politician."
"105","tt0023775","5456","12","Ed Sipple Arthur Hohl of ""Private Detective 62"" vows to retaliate for Lily's refusal to accommodate him."
"106","tt0023775","5456","13","Later, Nick chews his rebellious daughter out."
"107","tt0023775","5456","14","Lily reproaches him."
"108","tt0023775","5456","15","""Yeah, I'm a tramp and who's to blame."
"109","tt0023775","5456","16","My father, a swell start you gave me, nothing but men, dirty, rotten men."
"110","tt0023775","5456","17","And you're lower than any of them."""
"111","tt0023775","5456","18","No sooner has she stormed off than Nick dies when his still blows up and kills him."
"112","tt0023775","5456","19","Lily and her African American maid Chico Theresa Harris of ""Arrowsmith"" pack their bags and catch a ride of the first freight leaving town."
"113","tt0023775","5456","20","No sooner have our heroines arrived in New York than Lily uses her charm to get a job in a bank."
"114","tt0023775","5456","21","Visually, director Green shows Lily's shrewd ascension up the ladder with camera angles that move upward until Lily's sexuality threatens to destroy the bank."
"115","tt0023775","5456","22","At one point, Lily breaks up a marriage between one bank officer, Ned Stevens Donald Cook of ""The Public Enemy"" and his fiancée, Anne Carter Margaret Lindsay of ""Cavalcade"" after Stevens had almost fired her for flirting with her boss, Brody Douglas Dumbrille of ""His Women"" in the employee restroom."
"116","tt0023775","5456","23","Lily is extremely shrewd and manages to emerge from each debacle better off than before."
"117","tt0023775","5456","24","The board of trustees hires Courtland Trenholm George Bent of ""Jezebel"" to take over as president of the bank."
"118","tt0023775","5456","25","The first thing that Trenholm does is pay off Lily instead of letting her publish her diary entries about the higher ups at the bank."
"119","tt0023775","5456","26","Moreover, Trenholm ships Lily off to their branch bank in Paris where Lily doesn't create any commotion until Trenholm arrives and they become romantically attached."
"120","tt0023775","5456","27","Lily fights tooth and nail for everything that she has gotten and hates to throw it all away, but she sacrifices everything at the end for her husband."
"121","tt0023775","5456","28","Ironically, Lily winds up back in the same town that she started out in, but Trenholm and she are happy now."
"122","tt0023775","5456","29","""Baby Face"" qualifies as one of the five best Pre Code movies."
"123","tt0023775","5456","30","Look for John Wayne dressed up in a suit and tie in one scene."
"124","tt0023775","5457","1","This film is one of the more risqué black and white films of this time in the early 1930's before the Hoyts Code was enforced."
"125","tt0023775","5457","2","It's the story of a young beautiful woman moving to New York and making her way to the top of the business by using her body as a tool to get there."
"126","tt0023775","5457","3","Barbara Stanwyck plays the young and beautiful Lily Powers who indeed does a fairly well job with her performance."
"127","tt0023775","5457","4","Lily moves to New York and makes her way up the business place by sleeping with all the men."
"128","tt0023775","5457","5","Stanwyck does an outstanding performance as being a strong woman who uses men as one time deals, hardly any emotion towards them playing them as if they were pawns."
"129","tt0023775","5457","6","Lily Powers is a woman who doesn't have love on her mind just power and money."
"130","tt0023775","5457","7","I thought this movie to be a little bit different then other films I have seen because there is hardly any background music heard."
"131","tt0023775","5457","8","I believe it is only because this is when people were first introduced to live sound and dialogue between the people of the film."
"132","tt0023775","5457","9","The few times the music is heard is during the beginning as we are shown how she makes her way up the chain."
"133","tt0023775","5457","10","The filming and different scenes were something fantastic!"
"134","tt0023775","5457","11","The director of this film did all the right angles and all the right tricks, making this film full of realism."
"135","tt0023775","5457","12","This film was all together an alright movie."
"136","tt0023775","5457","13","The ending to this movie wasn't as good as it should have been, but it didn't entirely ruin it."
"137","tt0023775","5457","14","Baby Face had its slow moving scenes throughout the movie, and perhaps a few predictable parts such as who she will sleep with next."
"138","tt0023775","5457","15","But this is a lovable movie that can be watched more then once, and suggested to some people and friends."
"139","tt0023775","5458","1","I enjoyed this movie a lot."
"140","tt0023775","5458","2","I thought that the plot of the movie was realistic and relevant to anytime period in American history."
"141","tt0023775","5458","3","There is always that woman that does what she needs to do to climb the class system."
"142","tt0023775","5458","4","I feel that the character of Lilly was portrayed correctly and could of not been done better."
"143","tt0023775","5458","5","What I enjoyed most was when she realized what love really was."
"144","tt0023775","5458","6","Throughout the movie all of the men that fell for her were in love with her, had given her everything, even lost their careers for her."
"145","tt0023775","5458","7","Until she had met Cortland, she did not understand why these men gave up everything for happiness."
"146","tt0023775","5458","8","The way her life had ended up was far from what she expected to be possible."
"147","tt0023775","5458","9","I'd recommend this movie to anyone of a mature audience so you are able to understand the content and the under laying meaning of the movie and plot."
"148","tt0023775","5459","1","BABY FACE is a fast paced, wise cracking, knowing smirk of a film thatlasts only an hour and 15 minutes, but oh what a smart 75 minutes theyare!"
"149","tt0023775","5459","2","That a story that covers so much ground could be told in such ashort time puts most of today's movie makers to shame."
"150","tt0023775","5459","3","Screenwriters oftoday should study the economy of BABY FACE and cut the bloat thatoverwhelms so many of their films."
"151","tt0023775","5459","4","The story is no nonsense."
"152","tt0023775","5459","5","An amoral woman rises to wealth first under,and then over the bodies of the men who fall madly in love with her."
"153","tt0023775","5459","6","Sure the production code loused it up with a redeeming, happy ending,but it isn't hard to see in which the direction the writers wanted togo, so enjoy what's there and use your imagination for the rest."
"154","tt0023775","5459","7","Stanwyck is terrific as is George Brent and Douglass Dumbvrille as ahapless suitor."
"155","tt0023775","5459","8","Not a great film but certainly an enjoyable one."
"156","tt0023775","5459","9","Ifyou've never seen BABY FACE catch it the next time it's shown on cableor rent the cassette."
"157","tt0023775","5459","10","It's worth the effort.."
"158","tt0023775","5460","1","Lily Powers works at a speakeasy until her father dies."
"159","tt0023775","5460","2","She then goes to New York to work at an office building."
"160","tt0023775","5460","3","There she notices that if she wants to get any higher she has to give the men what they want."
"161","tt0023775","5460","4","And what men want is her...well, you know."
"162","tt0023775","5460","5","Alfred E.Green's Baby Face 1933 is a movie of high sexual content."
"163","tt0023775","5460","6","For a movie of that era, anyway."
"164","tt0023775","5460","7","This was one of the last Pre Code films that were made."
"165","tt0023775","5460","8","Barbara Stanwyck gives a very sexy performance as Lily."
"166","tt0023775","5460","9","Other actors of this film include George Brent Courtland Trenholm, Donald Cook Ned Stevens, Alphonse Ethier Adolf Cragg, Henry Kolker J.P.Carter, Margaret Lindsay Ann Carter and Theresa Harris Chico."
"167","tt0023775","5460","10","The young John Wayne is seen as Jimmy McCoy Jr."
"168","tt0023775","5460","11","This movie deals with a brave topic and it does it good."
"169","tt0023775","5460","12","Baby Face is historically significant movie and therefore good to watch."
"170","tt0023775","5461","1","Escaping the life of being pimped by her father..and the speakeasy waitressingwho dies in an explosion, Lily PowersBarbara Stanwyck, who is simply ravishingsluts her way through the branches inside a bank business in big city Gotham."
"171","tt0023775","5461","2","When a possessive lover murders who was supposed to be his next father in lawand Lily's new lover, the sky's the limit for Lily as she has written down her various relationships in a diary and subtlety makes it known the papers will receive it if certain pay doesn't come into her hands."
"172","tt0023775","5461","3","Newly appointed president to the bank, Courtland TrenholmGeorge Brent, sends Lily to Paris instead of forking over lots of dough, but soon finds himself madly in love after various encounters with her in the City of Love."
"173","tt0023775","5461","4","This makes Lily's mouth water as now she'll have reached the pedestal of success seducing a man of wealth and prestige bring riches her way."
"174","tt0023775","5461","5","Though, circumstances ensue which will bring her to make a decision that threatens her successful way of achieving those riches.."
"175","tt0023775","5461","6","Trenholm, now her husband, is being indicted with jail certain and has lost the bank."
"176","tt0023775","5461","7","He needs money Lily now has in her possession or he'll have absolutely nothing."
"177","tt0023775","5461","8","Stanwyck is the whole movie despite that usual Warner Brothers polish."
"178","tt0023775","5461","9","Being set in the pre code era gives the filmmakers the chance to elaborate on taboo subjects such as a woman using sex to achieve success and how that can lead to tragedy."
"179","tt0023775","5461","10","Good direction from Alfred E Green shows through subtlety hints in different mannerisms and speech through good acting from the seductive performance of Stanwyck how to stage something without actually showing the explicit act."
"180","tt0023775","5461","11","Obviously the film shows that money isn't everything and all that jazz as love comes into the heart of Lily's dead heart."
"181","tt0023775","5461","12","That ending having Lily achieve the miraculous metamorphosis into someone in love didn't ring true to me."
"182","tt0023775","5461","13","She's spent all this time to get to that platform only to fall for a man who was essentially no different than others she had used before him."
"183","tt0023775","5462","1","First off, if you're planning on watching this, make sure to watch the UNCUT version although it is very interesting to go back and then watch the scenes that were tampered with due to censorship, it makes a HUGE difference."
"184","tt0023775","5462","2","This film is about a young woman, played by Barbara Stanwyck, who since the age of 14 has been forced into prostitution by her own father."
"185","tt0023775","5462","3","When her father suddenly passes away, she is able to go out into the world on her own."
"186","tt0023775","5462","4","After reading about Nietzsche's philosophies on life, she uses her sexuality to manipulate men into giving her what she wants and leaves them in ruins and desperate for her love."
"187","tt0023775","5462","5","Throughout the movie she becomes increasingly materialistic and manipulative and the audience begins to wonder is she has any sense of morality left at all."
"188","tt0023775","5462","6","Overall, Baby Face is a very shocking movie with blatant scenes of sexuality that most people would not expect to see in a black and white film."
"189","tt0023775","5462","7","While no sexual acts are explicitly shown on screen, it is very obvious what is happening off camera."
"190","tt0023775","5462","8","I enjoyed watching this film very much and I believe most modern audiences will get at least some enjoyment out if it, especially with the films shock value."
"191","tt0023775","5462","9","I did think while watching it that the pacing seemed a bit slow at parts, but I think that about most movies the first time is see them."
"192","tt0023775","5462","10","Actually, I think that almost all movies I've seen made from the early 30's had some minor pacing problems or certain parts just didn't quite ""flow"" right."
"193","tt0023775","5462","11","This was probably just the craft of film making wasn't quite perfected yet  it would take just a few more years."
"194","tt0023775","5462","12","Compare a film from 1939 and compare it with an early 30's film and I think you'll see what I mean."
"195","tt0023775","5462","13","Once again, I'm very glad I was able to watch the original cut; it really does make a big difference."
"196","tt0023775","5462","14","Also any John Wayne fans will be surprised to see him in this movie before he was famous in an uncharacteristic role."
"197","tt0023775","5463","1","Very slick, very Pre Hays Code, and still very sassy."
"198","tt0023775","5463","2","I would highly recommend seeing this movie, even if you are not a fan of Stynwyck."
"199","tt0023775","5463","3","She's funny, she's sexy, she's hard working and love that perm she gets!"
"200","tt0023775","5463","4","Barbara Stynwyck is fantastic as a doozie of a floozy who rises up in the world, perfectly portrayed by a bank building."
"201","tt0023775","5463","5","John Wayne in a suit!"
"202","tt0023775","5463","6","plays one of her first conquests."
"203","tt0023775","5463","7","The last three minutes are a letdown, but the sets, the lines, the clothes all add to one heck of a movie about rising vertically in the horizontal position."
"204","tt0023775","5464","1","Babyface Notorious Barbara Stanwyck flick where she is told by the local professor type that she has power he tries to get her to read Nietzche she says books ain't never done her no good."
"205","tt0023775","5464","2","Soon we find out her father is basically pimping her out to a local politico and others."
"206","tt0023775","5464","3","Finally she has had enough and relocates to the big city."
"207","tt0023775","5464","4","We follow her trail of men up the ladder of success in an international bank."
"208","tt0023775","5464","5","The dialogue is quite saucy for it's time and it was one the last films to come out before the self inflicted Hollywood production code."
"209","tt0023775","5464","6","Look for a cameo by a young John Wayne as one of Stanwyck's willing victims."
"210","tt0023775","5464","7","Part of the Forbidden Hollywood collection I watched the extended version the DVD has both versions plus Red Headed Woman and Waterloo Bridge."
"211","tt0023775","5464","8","An interesting movie and foreshadowing for future femme fatale roles that Stanwyck would play in the era of film noir."
"212","tt0023775","5464","9","B+"
"213","tt0023775","5465","1","This is a hard boiled Warner Brothers film starring a very young Barbara Stanwyck."
"214","tt0023775","5465","2","A consummate master at portraying Machiavellian cool, a technique she perfected eleven years later in Billy Wilder's ""Double Indemnity"", Stanwyck plays Lily Powers, the well worn daughter of a violent speakeasy owner in a suffocating steel town."
"215","tt0023775","5465","3","She has been rendered cynical and numb by years of being offered up as a sexual favor to her father's customers."
"216","tt0023775","5465","4","Once her father dies in a distillery explosion, she hops a freight train to New York and literally sleeps her way up the corporate ladder of a bank."
"217","tt0023775","5465","5","This would come across as preposterous were it not for Stanwyck's blazing work here."
"218","tt0023775","5465","6","With her dead eyed stare and amoral seduction methods, it is easy to see why men become addicted to her aggressive carnality."
"219","tt0023775","5465","7","One of the young men she seduces along the way is a fresh faced John Wayne as of all things, an accountant named Jimmy McCoy."
"220","tt0023775","5465","8","The melodrama gets heavy handed toward the last third of the film with a murder suicide, a hush hush job in Paris to keep Lily quiet and the new bank president who is so addicted to Lily that he embezzles company funds to keep her in luxury."
"221","tt0023775","5465","9","A tacked on ending is somewhat disappointing but not before Stanwyck sears the screen."
"222","tt0023775","5465","10","The film has curious touches like Lily's bonding friendship with an African American woman named Chico and the German immigrant who teaches Lily about Nietzsche philosophy regarding the importance of avoiding sentimentality."
"223","tt0023775","5466","1","Excellent, pre code amoral tale with Barbara Stanwyck as the newly inspired by writings of Nietzsche!"
"224","tt0023775","5466","2","to drive out her sensitivities and exploit herself, use men to her advantage."
"225","tt0023775","5466","3","Not really fair on the German philosopher but interesting that this was the year Hitler came to power."
"226","tt0023775","5466","4","Stanwyck, even in this young version doesn't do a lot for me but she certainly performs well here, ever driving herself and the film forward."
"227","tt0023775","5466","5","Not as much flesh on display here as one might have expected but plenty of risqué situations and astonishing quips and innuendo."
"228","tt0023775","5466","6","Great fun, if not a particularly attractive presentation of men and I suppose in all honesty not a very attractive view of the gold digging female."
"229","tt0023775","5466","7","Still, that's life!"
"230","tt0023775","5467","1","In my opinion this has to be one of Barbara Stanwyck's best performances."
"231","tt0023775","5467","2","She was one of only a handful of actors, then and now, who could say more with a single look than an entire page of dialogue."
"232","tt0023775","5467","3","And I was lucky enough to see the original and uncensored movie, with the extra 4 minutes of additional footage."
"233","tt0023775","5467","4","Too bad the movie is so short."
"234","tt0023775","5467","5","Lily is a young woman barely holding it together working for her father in his illegal speakeasy."
"235","tt0023775","5467","6","Her only link to anything is her good friend, Chico, played wonderfully by Theresa Harris."
"236","tt0023775","5467","7","Though Chico is African American and having a white woman be best friends with a black woman back in the 30s was as controversial as the subject matter of this movie, and Lily is not, they have a special bond."
"237","tt0023775","5467","8","And it is not sexual."
"238","tt0023775","5467","9","Just 2 women stuck, or shoved, into a situation beyond their control."
"239","tt0023775","5467","10","After Lily's father dies, and she does not know what she will do, she is told that she has the power to get out and to get what she wants."
"240","tt0023775","5467","11","Yes, it's immoral, but that's the entire point of this movie."
"241","tt0023775","5467","12","Then ""they"" had to go and ruin the last few minutes."
"242","tt0023775","5467","13","So, up until the last few minutes of the movie, it's a superb film and worth watching."
"243","tt0023775","5467","14","The ""lesson"" of the movie is still as valid today as it was back then, and I'm sure will be a 100 years from now."
"244","tt0023775","5467","15","Women, it's awful what Lily does in order to get what she wants, but it works."
"245","tt0023775","5467","16","Men, take note."
"246","tt0023775","5468","1","I hand't seen the restored, or any version for that matter, of ""Baby Face"" with Barbara Stanwyck till I caught it on TCM."
"247","tt0023775","5468","2","What a great movie!"
"248","tt0023775","5468","3","In a nutshell Lily lives in a speakeasy, she's been pimped out by her own Father since she was 14!"
"249","tt0023775","5468","4","Then his still blows up and he's killed leaving Lily Stanwyck alone cept for her black maid Chico, played very nicely by Theresa Harris."
"250","tt0023775","5468","5","Lily leaves for the big city New York deciding to use her sex to get to the top."
"251","tt0023775","5468","6","She does this in great style!"
"252","tt0023775","5468","7","She seduces a pudgy clerk to get in on the ground floor and proceeds to go through men like disposable candy!"
"253","tt0023775","5468","8","One dumps his fiancée and kills his near father in law, also Lily's sugar daddy, then commits suicide!"
"254","tt0023775","5468","9","Lily barely blinks!"
"255","tt0023775","5468","10","STanwyck is terrific as a girl who really doesn't know what love is."
"256","tt0023775","5468","11","Then in Paris, she falls for Courtland, played by George Brent, they marry, but when he's in deep financial straights, she bolts."
"257","tt0023775","5468","12","Nearly free with Chico and a half million, she realizes she loved Court!"
"258","tt0023775","5468","13","Lily races to find him, but will she be too late."
"259","tt0023775","5468","14","This is pre code Hollywood at its best."
"260","tt0023775","5468","15","Stanwyck is tremendous and the look and music in the film are perfect."
"261","tt0023775","5468","16","This reminded me of ""Original Sin"" with Angelina Jolie, another unfairly ignored flick with an amoral woman, those who disliked that films ultra romantic leanings, will not like Baby FAce any better, those with belief in sex, love and power, will love it."
"262","tt0023775","5468","17","Highly recommended!"
"263","tt0023775","5468","18","See it!"
"264","tt0023775","5469","1","The pre release version of 1933's ""Baby Face"" would make an ideal introduction to a corporate seminar on sexual harassment."
